2003-08-12 14:24:27.1, 2, 40, SHUTDOWN            , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:55.8, 1, 29, ADMINTOKENPRESENT   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.0, 2, 30, ADMINTOKENVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.1, 3, 31, ADMINTOKENINVALID   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.2, 1, 32, ADMINTOKENREMOVED   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.3, 2, 33, INVALIDOPREQUEST    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.4, 3, 34, OPERATIONSTART      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.5, 1, 35, ARCHIVELOG          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.6, 2, 36, ARCHIVECOMPLETE     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.7, 3, 37, ARCHIVECHECKFAILED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.8, 1, 38, UPDATEDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:56.9, 2, 39, INVALIDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.1, 3, 40, SHUTDOWN            , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.2, 1, 41, OVERRIDELOCK        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.3, 2, 42, SYSTEMFAULT         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.4, 3,  0, STARTUNENROLLEDTIS  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.5, 1,  1, STARTENROLLEDTIS    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.6, 2,  2, ENROLMENTCOMPLETE   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.7, 3,  3, ENROLMENTFAILED     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.8, 1,  4, DISPLAYCHANGED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:57.9, 2,  5, SCREENCHANGED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.1, 3,  6, DOORCLOSED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.2, 1,  7, DOOROPENED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.3, 2,  8, LATCHLOCKED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.4, 3,  9, LATCHUNLOCKED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.5, 1, 10, ALARMRAISED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.6, 2, 11, ALARMSILENCED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.7, 3, 12, TRUNCATELOG         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.8, 1, 13, AUDITALARMRAISED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:58.9, 2, 14, AUDITALARMSILENCED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.0, 3, 15, USERTOKENREMOVED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.2, 1, 16, USERTOKENPRESENT    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.3, 2, 17, USERTOKENINVALID    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.4, 3, 18, AUTHCERTVALID       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.5, 1, 19, AUTHCERTINVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.6, 2, 20, FINGERDETECTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.7, 3, 21, FINGERTIMEOUT       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.8, 1, 22, FINGERMATCHED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:25:59.9, 2, 23, FINGERNOTMATCHED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.0, 3, 24, AUTHCERTWRITTEN     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.1, 1, 25, AUTHCERTWRITEFAILED , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.3, 2, 26, ENTRYPERMITTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.4, 3, 27, ENTRYTIMEOUT        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.5, 1, 28, ENTRYDENIED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.6, 2, 29, ADMINTOKENPRESENT   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.7, 3, 30, ADMINTOKENVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.8, 1, 31, ADMINTOKENINVALID   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:00.9, 2, 32, ADMINTOKENREMOVED   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.0, 3, 33, INVALIDOPREQUEST    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.1, 1, 34, OPERATIONSTART      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.2, 2, 35, ARCHIVELOG          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.4, 3, 36, ARCHIVECOMPLETE     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.5, 1, 37, ARCHIVECHECKFAILED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.6, 2, 38, UPDATEDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.7, 3, 39, INVALIDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.8, 1, 40, SHUTDOWN            , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:01.9, 2, 41, OVERRIDELOCK        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.0, 3, 42, SYSTEMFAULT         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.1, 1,  0, STARTUNENROLLEDTIS  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.2, 2,  1, STARTENROLLEDTIS    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.3, 3,  2, ENROLMENTCOMPLETE   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.5, 1,  3, ENROLMENTFAILED     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.6, 2,  4, DISPLAYCHANGED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.7, 3,  5, SCREENCHANGED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.8, 1,  6, DOORCLOSED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:02.9, 2,  7, DOOROPENED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.0, 3,  8, LATCHLOCKED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.1, 1,  9, LATCHUNLOCKED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.2, 2, 10, ALARMRAISED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.3, 3, 11, ALARMSILENCED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.4, 1, 12, TRUNCATELOG         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.6, 2, 13, AUDITALARMRAISED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.7, 3, 14, AUDITALARMSILENCED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.8, 1, 15, USERTOKENREMOVED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:03.9, 2, 16, USERTOKENPRESENT    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.0, 3, 17, USERTOKENINVALID    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.1, 1, 18, AUTHCERTVALID       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.2, 2, 19, AUTHCERTINVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.3, 3, 20, FINGERDETECTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.4, 1, 21, FINGERTIMEOUT       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.6, 2, 22, FINGERMATCHED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.7, 3, 23, FINGERNOTMATCHED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.8, 1, 24, AUTHCERTWRITTEN     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:04.9, 2, 25, AUTHCERTWRITEFAILED , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.0, 3, 26, ENTRYPERMITTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.1, 1, 27, ENTRYTIMEOUT        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.2, 2, 28, ENTRYDENIED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.3, 3, 29, ADMINTOKENPRESENT   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.4, 1, 30, ADMINTOKENVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.5, 2, 31, ADMINTOKENINVALID   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.6, 3, 32, ADMINTOKENREMOVED   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.8, 1, 33, INVALIDOPREQUEST    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:05.9, 2, 34, OPERATIONSTART      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.0, 3, 35, ARCHIVELOG          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.1, 1, 36, ARCHIVECOMPLETE     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.2, 2, 37, ARCHIVECHECKFAILED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.3, 3, 38, UPDATEDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.4, 1, 39, INVALIDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.5, 2, 40, SHUTDOWN            , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.6, 3, 41, OVERRIDELOCK        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.7, 1, 42, SYSTEMFAULT         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:06.9, 2,  0, STARTUNENROLLEDTIS  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.0, 3,  1, STARTENROLLEDTIS    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.1, 1,  2, ENROLMENTCOMPLETE   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.2, 2,  3, ENROLMENTFAILED     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.3, 3,  4, DISPLAYCHANGED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.4, 1,  5, SCREENCHANGED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.5, 2,  6, DOORCLOSED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.6, 3,  7, DOOROPENED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.7, 1,  8, LATCHLOCKED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:07.8, 2,  9, LATCHUNLOCKED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.0, 3, 10, ALARMRAISED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.1, 1, 11, ALARMSILENCED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.2, 2, 12, TRUNCATELOG         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.3, 3, 13, AUDITALARMRAISED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.4, 1, 14, AUDITALARMSILENCED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.5, 2, 15, USERTOKENREMOVED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.6, 3, 16, USERTOKENPRESENT    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.7, 1, 17, USERTOKENINVALID    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.8, 2, 18, AUTHCERTVALID       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:08.9, 3, 19, AUTHCERTINVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.1, 1, 20, FINGERDETECTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.2, 2, 21, FINGERTIMEOUT       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.3, 3, 22, FINGERMATCHED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.4, 1, 23, FINGERNOTMATCHED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.5, 2, 24, AUTHCERTWRITTEN     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.6, 3, 25, AUTHCERTWRITEFAILED , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.7, 1, 26, ENTRYPERMITTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.8, 2, 27, ENTRYTIMEOUT        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:09.9, 3, 28, ENTRYDENIED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.0, 1, 29, ADMINTOKENPRESENT   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.1, 2, 30, ADMINTOKENVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.3, 3, 31, ADMINTOKENINVALID   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.4, 1, 32, ADMINTOKENREMOVED   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.5, 2, 33, INVALIDOPREQUEST    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.6, 3, 34, OPERATIONSTART      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.7, 1, 35, ARCHIVELOG          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.8, 2, 36, ARCHIVECOMPLETE     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:10.9, 3, 37, ARCHIVECHECKFAILED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.0, 1, 38, UPDATEDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.1, 2, 39, INVALIDCONFIGDATA   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.3, 3, 40, SHUTDOWN            , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.4, 1, 41, OVERRIDELOCK        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.5, 2, 42, SYSTEMFAULT         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.6, 3,  0, STARTUNENROLLEDTIS  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.7, 1,  1, STARTENROLLEDTIS    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.8, 2,  2, ENROLMENTCOMPLETE   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:11.9, 3,  3, ENROLMENTFAILED     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.0, 1,  4, DISPLAYCHANGED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.1, 2,  5, SCREENCHANGED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.2, 3,  6, DOORCLOSED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.4, 1,  7, DOOROPENED          , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.5, 2,  8, LATCHLOCKED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.6, 3,  9, LATCHUNLOCKED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.7, 1, 10, ALARMRAISED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.8, 2, 11, ALARMSILENCED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:12.9, 3, 12, TRUNCATELOG         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.0, 1, 13, AUDITALARMRAISED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.1, 2, 14, AUDITALARMSILENCED  , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.2, 3, 15, USERTOKENREMOVED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.3, 1, 16, USERTOKENPRESENT    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.5, 2, 17, USERTOKENINVALID    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.6, 3, 18, AUTHCERTVALID       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.7, 1, 19, AUTHCERTINVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.8, 2, 20, FINGERDETECTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:13.9, 3, 21, FINGERTIMEOUT       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.0, 1, 22, FINGERMATCHED       , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.1, 2, 23, FINGERNOTMATCHED    , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.2, 3, 24, AUTHCERTWRITTEN     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.3, 1, 25, AUTHCERTWRITEFAILED , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.4, 2, 26, ENTRYPERMITTED      , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.6, 3, 27, ENTRYTIMEOUT        , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.7, 1, 28, ENTRYDENIED         , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.8, 2, 29, ADMINTOKENPRESENT   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:14.9, 3, 30, ADMINTOKENVALID     , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:15.0, 1, 31, ADMINTOKENINVALID   , NoUser                                            ,                                                                                                                                                       
2003-08-12 14:26:15.1, 2, 32, ADMINTOKENREMOVED   , NoUser                                            ,                                                                                                                                                       
